#   N_BLOCK:  ACCEPTANCE:
           1    0.712963
           2    0.685185
           3    0.675926
           4    0.675926
           5    0.666667
           6    0.654321
           7    0.641534
           8    0.636574
           9    0.627572
          10    0.625926
          11    0.630471
          12    0.626543
          13    0.628205
          14     0.62963
          15     0.62963
          16    0.624421
          17    0.619281
          18    0.622942
          19     0.62037
          20    0.619444
          21    0.623016
          22    0.629209
          23    0.628019
          24    0.628086
          25    0.630741
          26    0.630342
          27    0.626886
          28    0.626984
          29    0.625479
          30    0.623457
          31    0.621864
          32    0.621528
          33    0.622054
          34    0.621732
          35    0.621958
          36    0.621142
          37    0.620621
          38    0.620127
          39    0.618946
          40    0.618519
          41     0.61879
          42    0.618386
          43    0.619509
          44    0.619318
          45    0.619342
          46    0.620773
          47    0.621552
          48    0.622106
          49    0.621504
          50    0.622037
          51     0.62146
          52    0.621617
          53    0.620545
          54    0.619342
          55     0.61936
          56    0.618552
          57    0.619233
          58    0.618455
          59    0.617546
          60    0.616667
          61    0.616576
          62     0.61589
          63    0.614932
          64    0.614005
          65    0.615242
          66    0.615741
          67    0.617468
          68    0.618192
          69    0.617687
          70    0.618254
          71    0.617632
          72    0.618441
          73    0.618848
          74    0.617868
          75    0.617901
          76    0.616715
          77    0.615921
          78    0.615385
          79     0.61451
          80    0.615625
          81    0.615798
          82    0.615967
          83    0.614904
          84    0.614638
          85    0.615251
          86    0.616279
          87    0.616752
          88    0.616267
          89    0.616105
          90    0.615535
          91    0.615792
          92    0.615439
          93    0.615094
          94     0.61446
          95    0.614815
          96    0.615837
          97    0.614929
          98    0.615363
          99    0.615507
         100    0.615833
         101    0.616153
         102    0.616104
         103    0.615876
         104    0.616809
         105    0.617549
         106    0.618361
         107    0.617688
         108     0.61737
         109    0.617312
         110    0.617677
         111    0.617701
         112    0.616981
         113    0.616355
         114    0.616228
         115    0.616103
         116    0.617018
         117    0.616967
         118     0.61731
         119    0.618114
         120    0.618056
         121    0.617845
         122    0.618549
         123    0.618413
         124    0.617832
         125    0.618222
         126    0.618313
         127    0.617746
         128    0.617549
         129    0.617284
         130     0.61688
         131    0.616766
         132    0.616863
         133    0.616681
         134    0.616501
         135    0.616598
         136    0.616898
         137    0.616248
         138    0.616076
         139    0.615707
         140    0.615476
         141    0.615839
         142    0.616002
         143    0.615579
         144    0.614969
         145    0.614623
         146    0.614092
         147    0.613946
         148    0.614239
         149    0.614343
         150    0.615494
         151    0.615158
         152    0.615436
         153    0.615347
         154     0.61538
         155    0.615472
         156    0.615147
         157    0.615239
         158    0.614569
         159    0.614663
         160    0.614641
         161    0.614447
         162    0.614369
         163    0.614463
         164    0.614273
         165    0.614254
         166      0.6139
         167    0.614216
         168    0.614638
         169    0.614508
         170    0.614651
         171    0.614577
         172    0.615256
         173    0.615607
         174      0.6159
         175     0.61545
         176    0.615372
         177    0.615872
         178    0.615741
         179    0.616077
         180    0.616409
         181    0.616227
         182    0.616249
         183    0.615867
         184    0.615892
         185    0.615666
         186    0.615293
         187    0.615468
         188    0.615593
         189    0.615863
         190    0.615741
         191    0.615862
         192      0.6155
         193    0.615669
