#   N_BLOCK:  ACCEPTANCE:
           1    0.722222
           2    0.675926
           3    0.697531
           4    0.699074
           5    0.674074
           6    0.674383
           7    0.665344
           8     0.65162
           9    0.646091
          10    0.643519
          11    0.646465
          12    0.638117
          13    0.637464
          14    0.630952
          15    0.624074
          16    0.625579
          17    0.624183
          18       0.625
          19    0.618421
          20    0.616204
          21    0.613316
          22    0.612795
          23    0.613124
          24    0.610725
          25    0.607037
          26    0.601852
          27     0.60048
          28    0.599206
          29     0.59802
          30    0.595988
          31    0.594982
          32    0.594039
          33    0.589787
          34     0.58878
          35    0.587302
          36    0.586677
          37    0.585586
          38    0.583821
          39    0.583096
          40    0.583102
          41    0.583107
          42    0.584215
          43    0.583333
          44    0.580387
          45    0.578807
          46      0.5781
          47    0.577226
          48    0.579475
          49    0.578609
          50    0.577407
          51    0.577524
          52    0.577813
          53    0.576869
          54    0.576989
          55    0.575758
          56    0.575562
          57    0.575211
          58    0.574872
          59    0.573603
          60    0.573302
          61    0.571949
          62    0.571386
          63    0.571723
          64     0.57147
          65    0.569943
          66    0.570426
          67    0.569514
          68    0.569172
          69    0.568706
          70    0.569312
          71    0.569379
          72    0.569059
          73    0.568493
          74    0.566817
          75    0.566543
          76    0.565911
          77    0.566258
          78    0.565764
          79    0.565284
          80     0.56412
          81    0.564129
          82     0.56425
          83    0.564145
          84    0.564594
          85    0.563943
          86    0.563738
          87    0.564283
          88    0.563657
          89    0.564087
          90      0.5643
          91    0.564917
          92    0.564513
          93    0.564417
          94    0.563928
          95    0.563743
          96    0.563368
          97    0.562715
          98     0.56302
          99     0.56229
         100    0.561204
         101    0.560781
         102    0.560821
         103     0.56041
         104    0.559473
         105      0.5597
         106    0.559486
         107    0.558757
         108    0.558556
         109    0.558189
         110    0.557744
         111    0.557975
         112    0.557374
         113     0.55703
         114    0.556693
         115    0.557246
         116    0.557152
         117    0.557059
         118     0.55689
         119    0.557501
         120    0.557485
         121    0.557775
         122    0.557984
         123    0.557814
         124    0.557497
         125    0.557259
         126    0.556731
         127    0.556795
         128    0.556351
         129     0.55613
         130    0.555912
         131     0.55598
         132    0.556467
         133    0.556321
         134    0.556247
         135    0.555898
         136    0.556781
         137    0.556164
         138    0.556495
         139    0.556288
         140    0.556283
         141    0.556409
         142    0.556403
         143     0.55575
