#   N_BLOCK:  ACCEPTANCE:
           1    0.472222
           2    0.472222
           3    0.493827
           4    0.518519
           5    0.514815
           6    0.521605
           7     0.52381
           8    0.516204
           9    0.521605
          10     0.52037
          11    0.526094
          12    0.525463
          13    0.529915
          14    0.529762
          15    0.531481
          16    0.537037
          17    0.541939
          18    0.546296
          19    0.544834
          20    0.547222
          21    0.545855
          22    0.544613
          23    0.543881
          24     0.54321
          25    0.545926
          26     0.54416
          27     0.54321
          28    0.541005
          29    0.539911
          30    0.540741
          31    0.540621
          32    0.539641
          33    0.539001
          34    0.538671
          35    0.537566
          36    0.539095
          37     0.53954
          38    0.540448
          39    0.539886
          40    0.540972
          41    0.541554
          42    0.542108
          43    0.543066
          44    0.541667
          45     0.54321
          46    0.543076
          47    0.542356
          48     0.54456
          49    0.543651
          50    0.543889
          51    0.543936
          52    0.543981
          53     0.54385
          54    0.544925
          55    0.545623
          56    0.544643
          57    0.544347
          58    0.544221
          59    0.543942
          60    0.544907
          61    0.544171
          62      0.5454
          63    0.544533
          64    0.544705
          65    0.544729
          66    0.545314
          67    0.545329
          68    0.545888
          69    0.546162
          70    0.545899
          71    0.546688
          72    0.546296
          73    0.546296
          74     0.54517
          75    0.544568
          76      0.5452
          77    0.546056
          78    0.546178
          79    0.545476
          80    0.544329
          81    0.544696
          82    0.545393
          83    0.545292
          84    0.545304
          85    0.544662
          86    0.545004
          87    0.545019
          88    0.544402
          89    0.545776
          90    0.545267
          91    0.545991
          92    0.546095
          93    0.545898
          94    0.546099
          95    0.545517
          96    0.545718
          97    0.544483
          98     0.54554
          99    0.545548
         100    0.544815
         101    0.545655
         102    0.545933
         103    0.546656
         104    0.546207
         105    0.546384
         106    0.545947
         107    0.546383
         108    0.546039
         109    0.546126
         110     0.54638
         111    0.547047
         112    0.546958
         113    0.547034
         114    0.547027
         115    0.546699
         116    0.546456
         117    0.546771
         118    0.546767
         119    0.547074
         120    0.547068
         121    0.547444
         122    0.547207
         123    0.546974
         124    0.546371
         125    0.546593
         126    0.546002
         127    0.546078
         128    0.545935
         129    0.545363
         130    0.544872
         131    0.544883
         132    0.545525
         133    0.545391
         134    0.545674
         135    0.545953
         136    0.546228
         137    0.546094
         138    0.546095
         139    0.546629
         140    0.546296
         141    0.546362
         142    0.546622
         143    0.546037
         144    0.546296
         145    0.545722
         146    0.545852
         147    0.545666
         148    0.545608
         149    0.545488
         150    0.545679
         151    0.545744
         152    0.545383
         153    0.545267
         154    0.545334
         155     0.54552
         156    0.545287
         157    0.545235
         158     0.54489
         159     0.54484
         160    0.544907
         161    0.544398
         162    0.544582
         163    0.544535
         164    0.544603
         165    0.544725
         166    0.544679
         167    0.544966
         168    0.545359
         169    0.545639
         170    0.545588
         171    0.545267
         172    0.545327
         173     0.54544
         174    0.545179
         175    0.545344
         176    0.545244
         177    0.545616
         178    0.545776
         179     0.54552
         180    0.545679
         181    0.546143
         182    0.546144
         183    0.546397
         184    0.546548
         185    0.546647
         186    0.546396
         187    0.546346
         188    0.546592
         189    0.546492
         190    0.546589
         191    0.546102
         192    0.546537
         193    0.546536
         194    0.546439
         195    0.546201
         196    0.546107
         197    0.545826
         198    0.545875
         199    0.546017
         200    0.546157
         201    0.546342
         202    0.545655
         203    0.545521
         204    0.545525
         205    0.545257
         206    0.545397
         207    0.545223
         208     0.54545
         209    0.545012
         210    0.544929
         211    0.545068
         212     0.54468
         213    0.544688
         214    0.544825
         215     0.54509
         216    0.545353
         217    0.545358
         218    0.545617
         219    0.545451
         220    0.545412
         221    0.545626
         222     0.54542
         223      0.5453
         224    0.545056
         225    0.545309
         226     0.54519
         227    0.545154
         228    0.545281
         229    0.545205
         230    0.545572
         231    0.545815
         232    0.546137
         233    0.546098
         234    0.545901
         235     0.54606
         236     0.54559
         237    0.545476
         238    0.545479
         239    0.545638
         240    0.545795
         241    0.545758
         242    0.545684
         243     0.54542
         244     0.54531
         245    0.545389
         246    0.545167
         247    0.545284
         248     0.54555
         249    0.545515
         250    0.545444
         251    0.545263
         252    0.545414
         253    0.545491
         254    0.545312
         255    0.545243
         256    0.545284
         257    0.545396
         258    0.545327
         259    0.545224
         260    0.544943
         261    0.545019
         262    0.545342
         263    0.545451
         264    0.545384
         265    0.545213
         266    0.545391
         267    0.545464
         268    0.545294
         269    0.545401
         270    0.545645
         271    0.545852
         272    0.545956
         273    0.545754
         274    0.545823
         275    0.545993
         276    0.545726
         277    0.545795
         278     0.54593
         279    0.546097
         280    0.546164
         281    0.546164
         282    0.545902
         283     0.54574
         284    0.545775
         285    0.545549
         286    0.545875
         287     0.54578
         288    0.545718
         289    0.545944
         290    0.545945
         291    0.546042
         292    0.546011
         293     0.54598
         294    0.546076
         295    0.546077
         296    0.546015
         297    0.545891
         298    0.545892
         299    0.546049
         300    0.545926
         301    0.546142
         302    0.546051
         303    0.546082
         304    0.546083
         305    0.546053
         306    0.545963
         307    0.545965
         308    0.545875
         309    0.545757
         310    0.545789
         311    0.545939
         312    0.546059
         313    0.545853
         314    0.545942
         315    0.546149
         316    0.546179
         317    0.546121
         318    0.546151
         319    0.546064
         320    0.546267
         321    0.546412
         322    0.546498
         323    0.546554
         324    0.546553
         325    0.546667
         326    0.546808
         327    0.546806
         328    0.546889
         329    0.546887
         330    0.546689
         331    0.546856
         332    0.546966
         333    0.547019
         334    0.547239
         335    0.547181
         336    0.547178
         337    0.547093
         338      0.5472
         339    0.547061
         340    0.546977
         341    0.547138
         342    0.546973
         343    0.546944
         344    0.546915
         345    0.546726
         346    0.546698
         347    0.546777
         348    0.546642
         349    0.546535
         350    0.546455
         351    0.546349
         352    0.546244
         353    0.546086
         354    0.545852
         355    0.545801
         356     0.54588
         357    0.546063
         358     0.54596
         359    0.545884
         360    0.545859
         361    0.545681
         362    0.545657
         363    0.545786
         364     0.54594
         365    0.545967
         366    0.545866
         367    0.545893
         368    0.545818
         369    0.545895
         370    0.545846
         371    0.545797
         372    0.545948
         373    0.545874
         374    0.545702
         375    0.545852
         376    0.545828
         377    0.545879
         378    0.545953
         379    0.545759
         380    0.545882
         381    0.545956
         382    0.545787
         383    0.545668
         384    0.545718
         385    0.545455
         386    0.545553
         387    0.545698
         388    0.545676
         389    0.545654
         390    0.545465
         391    0.545562
         392    0.545446
         393    0.545377
         394    0.545474
         395    0.545218
         396    0.545197
         397      0.5452
         398    0.545226
         399    0.545298
         400     0.54537
         401    0.545488
         402    0.545467
         403      0.5454
         404    0.545265
         405    0.545153
         406    0.545293
         407    0.545113
         408    0.545184
         409    0.545255
         410    0.545235
         411    0.545328
         412    0.545262
         413     0.54531
         414    0.545357
         415    0.545225
         416    0.545317
         417    0.545519
         418    0.545432
         419    0.545567
         420    0.545635
         421    0.545768
         422    0.545704
         423    0.545464
         424    0.545576
         425    0.545577
         426    0.545427
         427    0.545516
         428    0.545561
         429    0.545606
         430    0.545629
         431    0.545673
         432    0.545932
         433     0.54574
         434    0.545528
         435    0.545466
         436    0.545404
         437    0.545491
         438    0.545408
         439    0.545305
         440    0.545244
         441    0.545142
         442    0.545144
         443     0.54523
         444    0.545233
         445    0.545381
         446    0.545362
         447    0.545364
         448    0.545428
         449    0.545513
         450    0.545453
         451    0.545455
         452    0.545497
         453    0.545397
         454    0.545379
         455    0.545401
         456    0.545525
         457    0.545607
         458    0.545488
         459    0.545409
         460    0.545531
         461    0.545613
         462    0.545715
         463    0.545496
         464    0.545598
         465      0.5455
         466     0.54566
         467    0.545741
         468    0.545762
         469    0.545704
         470    0.545646
         471    0.545608
         472    0.545629
         473    0.545592
         474    0.545534
         475    0.545556
         476    0.545557
         477      0.5455
         478    0.545599
         479    0.545426
         480    0.545351
         481     0.54543
         482    0.545393
         483    0.545453
         484    0.545359
         485     0.54538
         486    0.545572
         487    0.545688
         488    0.545651
         489    0.545634
         490     0.54554
         491    0.545372
         492    0.545449
         493    0.545601
         494    0.545697
         495    0.545585
         496    0.545848
         497    0.545626
         498     0.54572
         499    0.545647
         500    0.545481
         501    0.545539
         502    0.545429
         503    0.545468
         504    0.545378
         505    0.545233
         506    0.545253
         507    0.545127
         508    0.545057
         509    0.545205
         510    0.545098
         511    0.545082
         512    0.545193
         513    0.545195
         514    0.545053
         515    0.544984
         516    0.544933
         517    0.545096
         518     0.54526
         519    0.545279
         520     0.54521
         521    0.545266
         522    0.545321
         523    0.545287
         524    0.545342
         525    0.545379
         526    0.545346
         527    0.545225
         528    0.545104
         529    0.544896
         530    0.544811
         531    0.544779
         532    0.544887
         533    0.544681
         534    0.544805
         535    0.544791
         536    0.544707
         537    0.544675
         538    0.544558
         539    0.544561
         540    0.544599
         541    0.544636
         542    0.544673
         543    0.544676
         544    0.544679
         545    0.544631
         546      0.5446
         547    0.544553
         548    0.544607
         549     0.54466
         550    0.544815
         551    0.544902
         552    0.544854
         553    0.544823
         554    0.544859
         555    0.544778
         556    0.544797
         557    0.544867
         558    0.544753
         559    0.544656
         560    0.544659
         561    0.544712
         562    0.544632
         563    0.544339
         564     0.54431
         565    0.544313
         566    0.544415
         567    0.544484
         568    0.544438
         569    0.544295
         570    0.544266
         571    0.544383
         572    0.544321
         573    0.544503
         574    0.544393
         575    0.544412
         576    0.544496
         577    0.544499
         578    0.544438
         579    0.544361
         580    0.544269
         581    0.544416
         582    0.544371
         583    0.544502
         584    0.544362
         585    0.544397
         586    0.544305
         587    0.544403
         588    0.544296
         589     0.54441
         590    0.544444
         591    0.544401
         592    0.544451
         593    0.544501
         594     0.54455
         595    0.544476
         596    0.544432
         597    0.544528
         598    0.544593
         599    0.544627
         600    0.544645
         601     0.54474
         602    0.544727
         603    0.544868
         604    0.544733
         605    0.544582
         606    0.544799
         607    0.544771
         608    0.544682
         609    0.544745
         610    0.544642
         611     0.54469
         612    0.544768
         613    0.544786
         614    0.544773
